242147,2015-10-29,17:00:00,6.80
242148,2015-10-29,18:00:00,6.10
242149,2015-10-29,19:00:00,5.80
242150,2015-10-29,20:00:00,5.60
242151,2015-10-29,21:00:00,5.90
242152,2015-10-29,22:00:00,6.00
242153,2015-10-29,23:00:00,6.30
242154,2015-10-30,0:00:00,6.30
242155,2015-10-30,1:00:00,6.30
242156,2015-10-30,2:00:00,6.30
242157,2015-10-30,3:00:00,5.90
242158,2015-10-30,4:00:00,5.70
242159,2015-10-30,5:00:00,5.20
242160,2015-10-30,6:00:00,4.60
242161,2015-10-30,7:00:00,5.20
242162,2015-10-30,8:00:00,6.40
242163,2015-10-30,9:00:00,6.70
242164,2015-10-30,10:00:00,7.20
242165,2015-10-30,11:00:00,8.10
242166,2015-10-30,12:00:00,8.60
242167,2015-10-30,13:00:00,9.00
242168,2015-10-30,14:00:00,9.00
242169,2015-10-30,15:00:00,9.00
242170,2015-10-30,16:00:00,8.80
242171,2015-10-30,17:00:00,8.90
242172,2015-10-30,18:00:00,9.00
242173,2015-10-30,19:00:00,9.00
242174,2015-10-30,20:00:00,9.10
242175,2015-10-30,21:00:00,9.20
242176,2015-10-30,22:00:00,9.20
242177,2015-10-30,23:00:00,9.10
242178,2015-10-31,0:00:00,8.90
242179,2015-10-31,1:00:00,8.80
242180,2015-10-31,2:00:00,8.40
242181,2015-10-31,3:00:00,8.80
242182,2015-10-31,4:00:00,8.80
242183,2015-10-31,5:00:00,8.90
242184,2015-10-31,6:00:00,9.00
242185,2015-10-31,7:00:00,8.90
242186,2015-10-31,8:00:00,9.40
242187,2015-10-31,9:00:00,10.30
242188,2015-10-31,10:00:00,10.50
242189,2015-10-31,11:00:00,10.50
242190,2015-10-31,12:00:00,10.90
242191,2015-10-31,13:00:00,11.10
242192,2015-10-31,14:00:00,11.00
242193,2015-10-31,15:00:00,10.50
242194,2015-10-31,16:00:00,9.90
242195,2015-10-31,17:00:00,9.00
242196,2015-10-31,18:00:00,8.40
242197,2015-10-31,19:00:00,8.40
242198,2015-10-31,20:00:00,8.60
242199,2015-10-31,21:00:00,8.60
242200,2015-10-31,22:00:00,9.80
242201,2015-10-31,23:00:00,10.50
242202,2015-11-01,0:00:00,10.50
242203,2015-11-01,1:00:00,10.40
242204,2015-11-01,2:00:00,10.50
242205,2015-11-01,3:00:00,10.50
242206,2015-11-01,4:00:00,9.10
242207,2015-11-01,5:00:00,9.20
242208,2015-11-01,6:00:00,9.10
242209,2015-11-01,7:00:00,9.50
242210,2015-11-01,8:00:00,10.10
242211,2015-11-01,9:00:00,10.60
242212,2015-11-01,10:00:00,11.20
242213,2015-11-01,11:00:00,11.30
242214,2015-11-01,12:00:00,11.30
242215,2015-11-01,13:00:00,11.30
242216,2015-11-01,14:00:00,11.30
242217,2015-11-01,15:00:00,11.20
242218,2015-11-01,16:00:00,11.10
242219,2015-11-01,17:00:00,11.00
242220,2015-11-01,18:00:00,11.20
242221,2015-11-01,19:00:00,11.20
242222,2015-11-01,20:00:00,11.30
242223,2015-11-01,21:00:00,10.90
242224,2015-11-01,22:00:00,10.80
242225,2015-11-01,23:00:00,10.60
242226,2015-11-02,0:00:00,10.70
242227,2015-11-02,1:00:00,10.90
242228,2015-11-02,2:00:00,11.00
242229,2015-11-02,3:00:00,11.10
242230,2015-11-02,4:00:00,11.40
242231,2015-11-02,5:00:00,11.40
242232,2015-11-02,6:00:00,11.60
242233,2015-11-02,7:00:00,11.70
242234,2015-11-02,8:00:00,11.70
242235,2015-11-02,9:00:00,11.70
242236,2015-11-02,10:00:00,12.00
242237,2015-11-02,11:00:00,12.20
242238,2015-11-02,12:00:00,12.20
242239,2015-11-02,13:00:00,12.50
242240,2015-11-02,14:00:00,11.70
242241,2015-11-02,15:00:00,11.50
242242,2015-11-02,16:00:00,11.40
242243,2015-11-02,17:00:00,11.40
242244,2015-11-02,18:00:00,11.20
242245,2015-11-02,19:00:00,10.90
242246,2015-11-02,20:00:00,10.70
242247,2015-11-02,21:00:00,10.30
242248,2015-11-02,22:00:00,10.00
242249,2015-11-02,23:00:00,10.00
242250,2015-11-03,0:00:00,10.10
242251,2015-11-03,1:00:00,9.70
242252,2015-11-03,2:00:00,9.80
242253,2015-11-03,3:00:00,9.70
242254,2015-11-03,4:00:00,9.60
242255,2015-11-03,5:00:00,9.30
242256,2015-11-03,6:00:00,9.30
242257,2015-11-03,7:00:00,9.10
242258,2015-11-03,8:00:00,8.90
242259,2015-11-03,9:00:00,8.80
242260,2015-11-03,10:00:00,9.10
242261,2015-11-03,11:00:00,9.00
242262,2015-11-03,12:00:00,9.10
242263,2015-11-03,13:00:00,8.60
242264,2015-11-03,14:00:00,8.70
242265,2015-11-03,15:00:00,9.00
242266,2015-11-03,16:00:00,9.00
242267,2015-11-03,17:00:00,8.60
242268,2015-11-03,18:00:00,8.60
242269,2015-11-03,19:00:00,8.30
242270,2015-11-03,20:00:00,7.80
242271,2015-11-03,21:00:00,7.80
242272,2015-11-03,22:00:00,7.60
242273,2015-11-03,23:00:00,7.30
242274,2015-11-04,0:00:00,7.50
242275,2015-11-04,1:00:00,7.50
242276,2015-11-04,2:00:00,7.70
242277,2015-11-04,3:00:00,8.20
242278,2015-11-04,4:00:00,7.90
242279,2015-11-04,5:00:00,8.10
242280,2015-11-04,6:00:00,8.30
242281,2015-11-04,7:00:00,8.60
242282,2015-11-04,8:00:00,9.20
242283,2015-11-04,9:00:00,9.70
242284,2015-11-04,10:00:00,9.90
242285,2015-11-04,11:00:00,10.30
242286,2015-11-04,12:00:00,10.70
242287,2015-11-04,13:00:00,10.30
242288,2015-11-04,14:00:00,10.00
242289,2015-11-04,15:00:00,10.30
242290,2015-11-04,16:00:00,10.40
242291,2015-11-04,17:00:00,10.20
242292,2015-11-04,18:00:00,9.80
242293,2015-11-04,19:00:00,9.20
242294,2015-11-04,20:00:00,8.90
242295,2015-11-04,21:00:00,8.50
242296,2015-11-04,22:00:00,8.20
242297,2015-11-04,23:00:00,8.00
242298,2015-11-05,0:00:00,8.00
242299,2015-11-05,1:00:00,7.90
242300,2015-11-05,2:00:00,8.00
242301,2015-11-05,3:00:00,7.90
242302,2015-11-05,4:00:00,7.70
242303,2015-11-05,5:00:00,7.90
242304,2015-11-05,6:00:00,7.90
242305,2015-11-05,7:00:00,8.00
242306,2015-11-05,8:00:00,7.80
242307,2015-11-05,9:00:00,7.70
242308,2015-11-05,10:00:00,7.60
242309,2015-11-05,11:00:00,7.90
242310,2015-11-05,12:00:00,8.10
242311,2015-11-05,13:00:00,8.40
242312,2015-11-05,14:00:00,8.50
242313,2015-11-05,15:00:00,8.60
242314,2015-11-05,16:00:00,8.80
242315,2015-11-05,17:00:00,8.90
242316,2015-11-05,18:00:00,8.90
242317,2015-11-05,19:00:00,9.10
242318,2015-11-05,20:00:00,9.20
242319,2015-11-05,21:00:00,9.30
242320,2015-11-05,22:00:00,9.60
242321,2015-11-05,23:00:00,9.80
242322,2015-11-06,0:00:00,9.80
242323,2015-11-06,1:00:00,9.70
242324,2015-11-06,2:00:00,9.90
242325,2015-11-06,3:00:00,10.00
242326,2015-11-06,4:00:00,10.00
242327,2015-11-06,5:00:00,9.90
242328,2015-11-06,6:00:00,9.90
242329,2015-11-06,7:00:00,10.00
242330,2015-11-06,8:00:00,10.00
242331,2015-11-06,9:00:00,10.50
242332,2015-11-06,10:00:00,10.90
242333,2015-11-06,11:00:00,11.20
242334,2015-11-06,12:00:00,11.70
242335,2015-11-06,13:00:00,11.80
242336,2015-11-06,14:00:00,11.80
242337,2015-11-06,15:00:00,11.50
242338,2015-11-06,16:00:00,11.30
242339,2015-11-06,17:00:00,11.20
242340,2015-11-06,18:00:00,11.10
242341,2015-11-06,19:00:00,11.20
242342,2015-11-06,20:00:00,11.10
242343,2015-11-06,21:00:00,11.00
242344,2015-11-06,22:00:00,10.80
242345,2015-11-06,23:00:00,10.50
242346,2015-11-07,0:00:00,10.30
242347,2015-11-07,1:00:00,10.40
242348,2015-11-07,2:00:00,11.00
242349,2015-11-07,3:00:00,11.60
242350,2015-11-07,4:00:00,11.90
242351,2015-11-07,5:00:00,12.30
242352,2015-11-07,6:00:00,12.10
242353,2015-11-07,7:00:00,12.40
242354,2015-11-07,8:00:00,12.50
242355,2015-11-07,9:00:00,12.70
242356,2015-11-07,10:00:00,12.60
242357,2015-11-07,11:00:00,12.40
242358,2015-11-07,12:00:00,12.10
242359,2015-11-07,13:00:00,12.00
242360,2015-11-07,14:00:00,12.10
242361,2015-11-07,15:00:00,11.90
242362,2015-11-07,16:00:00,11.70
242363,2015-11-07,17:00:00,11.50
242364,2015-11-07,18:00:00,11.40
242365,2015-11-07,19:00:00,11.40
242366,2015-11-07,20:00:00,11.60
242367,2015-11-07,21:00:00,11.80
242368,2015-11-07,22:00:00,13.50
242369,2015-11-07,23:00:00,12.90
242370,2015-11-08,0:00:00,10.70
242371,2015-11-08,1:00:00,10.30
242372,2015-11-08,2:00:00,11.10
242373,2015-11-08,3:00:00,10.60
242374,2015-11-08,4:00:00,10.00
242375,2015-11-08,5:00:00,10.10
242376,2015-11-08,6:00:00,9.80
242377,2015-11-08,7:00:00,9.60
242378,2015-11-08,8:00:00,10.40
242379,2015-11-08,9:00:00,11.60
242380,2015-11-08,10:00:00,12.30
242381,2015-11-08,11:00:00,12.40
242382,2015-11-08,12:00:00,12.40
242383,2015-11-08,13:00:00,12.10
242384,2015-11-08,14:00:00,11.50
242385,2015-11-08,15:00:00,10.60
242386,2015-11-08,16:00:00,10.30
242387,2015-11-08,17:00:00,10.40
242388,2015-11-08,18:00:00,9.80
242389,2015-11-08,19:00:00,9.10
242390,2015-11-08,20:00:00,8.50
242391,2015-11-08,21:00:00,9.00
242392,2015-11-08,22:00:00,9.30
242393,2015-11-08,23:00:00,10.20
242394,2015-11-09,0:00:00,10.50
242395,2015-11-09,1:00:00,10.10
242396,2015-11-09,2:00:00,10.00
242397,2015-11-09,3:00:00,10.30
242398,2015-11-09,4:00:00,11.20
242399,2015-11-09,5:00:00,11.40
242400,2015-11-09,6:00:00,11.20
242401,2015-11-09,7:00:00,10.50
242402,2015-11-09,8:00:00,10.80
242403,2015-11-09,9:00:00,11.00
242404,2015-11-09,10:00:00,11.10
242405,2015-11-09,11:00:00,10.60
242406,2015-11-09,12:00:00,10.40
242407,2015-11-09,13:00:00,10.40
242408,2015-11-09,14:00:00,10.50
242409,2015-11-09,15:00:00,9.40
242410,2015-11-09,16:00:00,9.90
242411,2015-11-09,17:00:00,10.20
242412,2015-11-09,18:00:00,10.30
242413,2015-11-09,19:00:00,11.30
242414,2015-11-09,20:00:00,11.70
242415,2015-11-09,21:00:00,11.70
242416,2015-11-09,22:00:00,11.80
242417,2015-11-09,23:00:00,11.70
242418,2015-11-10,0:00:00,11.60
242419,2015-11-10,1:00:00,11.70
242420,2015-11-10,2:00:00,11.50
242421,2015-11-10,3:00:00,11.30
242422,2015-11-10,4:00:00,11.10
242423,2015-11-10,5:00:00,10.70
242424,2015-11-10,6:00:00,10.60
242425,2015-11-10,7:00:00,10.70
242426,2015-11-10,8:00:00,10.80
242427,2015-11-10,9:00:00,10.60
242428,2015-11-10,10:00:00,10.40
242429,2015-11-10,11:00:00,10.10
242430,2015-11-10,12:00:00,10.30
242431,2015-11-10,13:00:00,10.30
242432,2015-11-10,14:00:00,11.50
242433,2015-11-10,15:00:00,12.50
242434,2015-11-10,16:00:00,12.40
242435,2015-11-10,17:00:00,12.20
242436,2015-11-10,18:00:00,12.10
242437,2015-11-10,19:00:00,11.90
242438,2015-11-10,20:00:00,12.10
242439,2015-11-10,21:00:00,11.90
242440,2015-11-10,22:00:00,11.80
242441,2015-11-10,23:00:00,11.60
242442,2015-11-11,0:00:00,11.50
242443,2015-11-11,1:00:00,11.30
242444,2015-11-11,2:00:00,10.80
242445,2015-11-11,3:00:00,11.10
242446,2015-11-11,4:00:00,11.20
242447,2015-11-11,5:00:00,11.10
242448,2015-11-11,6:00:00,11.20
242449,2015-11-11,7:00:00,11.30
242450,2015-11-11,8:00:00,11.40
242451,2015-11-11,9:00:00,11.60
242452,2015-11-11,10:00:00,11.50
242453,2015-11-11,11:00:00,11.50
242454,2015-11-11,12:00:00,11.80
242455,2015-11-11,13:00:00,11.60
242456,2015-11-11,14:00:00,11.50
242457,2015-11-11,15:00:00,11.50
242458,2015-11-11,16:00:00,11.40
242459,2015-11-11,17:00:00,11.30
242460,2015-11-11,18:00:00,11.40
242461,2015-11-11,19:00:00,11.10
242462,2015-11-11,20:00:00,10.30
242463,2015-11-11,21:00:00,9.90
242464,2015-11-11,22:00:00,10.00
242465,2015-11-11,23:00:00,9.70
242466,2015-11-12,0:00:00,10.50
242467,2015-11-12,1:00:00,11.40
242468,2015-11-12,2:00:00,11.80
242469,2015-11-12,3:00:00,11.60
242470,2015-11-12,4:00:00,11.50
242471,2015-11-12,5:00:00,11.80
242472,2015-11-12,6:00:00,11.60
242473,2015-11-12,7:00:00,11.40
242474,2015-11-12,8:00:00,11.30
242475,2015-11-12,9:00:00,11.50
242476,2015-11-12,10:00:00,11.80
242477,2015-11-12,11:00:00,12.00
242478,2015-11-12,12:00:00,11.40
242479,2015-11-12,13:00:00,12.00
242480,2015-11-12,14:00:00,11.60
242481,2015-11-12,15:00:00,11.00
242482,2015-11-12,16:00:00,11.10
242483,2015-11-12,17:00:00,10.50
242484,2015-11-12,18:00:00,10.50
242485,2015-11-12,19:00:00,10.30
242486,2015-11-12,20:00:00,10.30
242487,2015-11-12,21:00:00,9.80
242488,2015-11-12,22:00:00,9.40
242489,2015-11-12,23:00:00,9.10
242490,2015-11-13,0:00:00,8.70
242491,2015-11-13,1:00:00,8.80
242492,2015-11-13,2:00:00,9.90
242493,2015-11-13,3:00:00,10.10
242494,2015-11-13,4:00:00,10.60
242495,2015-11-13,5:00:00,11.00
242496,2015-11-13,6:00:00,11.00
242497,2015-11-13,7:00:00,11.20
242498,2015-11-13,8:00:00,11.30
242499,2015-11-13,9:00:00,10.90
242500,2015-11-13,10:00:00,10.80
242501,2015-11-13,11:00:00,10.90
242502,2015-11-13,12:00:00,10.30
242503,2015-11-13,13:00:00,10.90
242504,2015-11-13,14:00:00,9.10
242505,2015-11-13,15:00:00,9.60
242506,2015-11-13,16:00:00,9.80
242507,2015-11-13,17:00:00,9.70
242508,2015-11-13,18:00:00,9.30
242509,2015-11-13,19:00:00,9.30
242510,2015-11-13,20:00:00,7.40
242511,2015-11-13,21:00:00,7.10
242512,2015-11-13,22:00:00,7.00
242513,2015-11-13,23:00:00,6.70
242514,2015-11-14,0:00:00,6.40
242515,2015-11-14,1:00:00,7.00
242516,2015-11-14,2:00:00,7.20
242517,2015-11-14,3:00:00,7.00
242518,2015-11-14,4:00:00,7.10
242519,2015-11-14,5:00:00,7.40
242520,2015-11-14,6:00:00,7.50
242521,2015-11-14,7:00:00,7.30
242522,2015-11-14,8:00:00,7.80
242523,2015-11-14,9:00:00,8.50
242524,2015-11-14,10:00:00,8.90
242525,2015-11-14,11:00:00,9.20
242526,2015-11-14,12:00:00,9.60
242527,2015-11-14,13:00:00,9.30
242528,2015-11-14,14:00:00,8.70
242529,2015-11-14,15:00:00,9.10
242530,2015-11-14,16:00:00,8.90
242531,2015-11-14,17:00:00,8.80
242532,2015-11-14,18:00:00,9.00
242533,2015-11-14,19:00:00,9.10
242534,2015-11-14,20:00:00,9.00
242535,2015-11-14,21:00:00,8.90
242536,2015-11-14,22:00:00,8.90
242537,2015-11-14,23:00:00,8.60
242538,2015-11-15,0:00:00,8.60
242539,2015-11-15,1:00:00,8.60
242540,2015-11-15,2:00:00,8.40
242541,2015-11-15,3:00:00,8.40
242542,2015-11-15,4:00:00,8.20
242543,2015-11-15,5:00:00,8.20
242544,2015-11-15,6:00:00,8.30
242545,2015-11-15,7:00:00,8.00
242546,2015-11-15,8:00:00,8.40
242547,2015-11-15,9:00:00,8.20
242548,2015-11-15,10:00:00,9.40
242549,2015-11-15,11:00:00,9.70
242550,2015-11-15,12:00:00,9.80
242551,2015-11-15,13:00:00,9.70
242552,2015-11-15,14:00:00,9.80
242553,2015-11-15,15:00:00,9.30
242554,2015-11-15,16:00:00,8.40
242555,2015-11-15,17:00:00,7.80
242556,2015-11-15,18:00:00,6.30
242557,2015-11-15,19:00:00,5.70
242558,2015-11-15,20:00:00,5.00
242559,2015-11-15,21:00:00,3.50
242560,2015-11-15,22:00:00,2.80
242561,2015-11-15,23:00:00,2.50
242562,2015-11-16,0:00:00,1.90
242563,2015-11-16,1:00:00,2.20
242564,2015-11-16,2:00:00,2.70
242565,2015-11-16,3:00:00,3.30
242566,2015-11-16,4:00:00,3.90
242567,2015-11-16,5:00:00,5.80
242568,2015-11-16,6:00:00,6.70
242569,2015-11-16,7:00:00,7.20
242570,2015-11-16,8:00:00,7.40
242571,2015-11-16,9:00:00,7.90
242572,2015-11-16,10:00:00,7.80
242573,2015-11-16,11:00:00,8.10
242574,2015-11-16,12:00:00,8.80
242575,2015-11-16,13:00:00,11.20
242576,2015-11-16,14:00:00,10.80
242577,2015-11-16,15:00:00,10.80
242578,2015-11-16,16:00:00,10.50
242579,2015-11-16,17:00:00,10.30
242580,2015-11-16,18:00:00,9.80
242581,2015-11-16,19:00:00,9.40
242582,2015-11-16,20:00:00,9.10
242583,2015-11-16,21:00:00,8.40
242584,2015-11-16,22:00:00,8.50
242585,2015-11-16,23:00:00,8.30
242586,2015-11-17,0:00:00,8.10
242587,2015-11-17,1:00:00,7.70
242588,2015-11-17,2:00:00,7.70
242589,2015-11-17,3:00:00,8.00
242590,2015-11-17,4:00:00,7.90
242591,2015-11-17,5:00:00,8.20
242592,2015-11-17,6:00:00,8.30
242593,2015-11-17,7:00:00,8.50
242594,2015-11-17,8:00:00,8.60
242595,2015-11-17,9:00:00,8.60
242596,2015-11-17,10:00:00,9.00
242597,2015-11-17,11:00:00,8.20
242598,2015-11-17,12:00:00,8.40
242599,2015-11-17,13:00:00,9.00
242600,2015-11-17,14:00:00,8.90
242601,2015-11-17,15:00:00,8.80
242602,2015-11-17,16:00:00,8.40
242603,2015-11-17,17:00:00,8.40
242604,2015-11-17,18:00:00,8.50
242605,2015-11-17,19:00:00,8.50
242606,2015-11-17,20:00:00,8.40
242607,2015-11-17,21:00:00,8.50
242608,2015-11-17,22:00:00,7.80
242609,2015-11-17,23:00:00,7.20
242610,2015-11-18,0:00:00,7.30
242611,2015-11-18,1:00:00,6.80
242612,2015-11-18,2:00:00,6.30
242613,2015-11-18,3:00:00,6.00
242614,2015-11-18,4:00:00,6.00
242615,2015-11-18,5:00:00,6.30
242616,2015-11-18,6:00:00,5.70
242617,2015-11-18,7:00:00,5.10
242618,2015-11-18,8:00:00,5.20
242619,2015-11-18,9:00:00,6.90
242620,2015-11-18,10:00:00,9.30
242621,2015-11-18,11:00:00,9.60
242622,2015-11-18,12:00:00,10.10
242623,2015-11-18,13:00:00,10.50
242624,2015-11-18,14:00:00,10.20
242625,2015-11-18,15:00:00,9.60
242626,2015-11-18,16:00:00,9.60
242627,2015-11-18,17:00:00,9.30
242628,2015-11-18,18:00:00,8.90
242629,2015-11-18,19:00:00,8.90
242630,2015-11-18,20:00:00,9.00
242631,2015-11-18,21:00:00,8.70
242632,2015-11-18,22:00:00,8.10
242633,2015-11-18,23:00:00,8.10
242634,2015-11-19,0:00:00,8.10
242635,2015-11-19,1:00:00,9.20
242636,2015-11-19,2:00:00,9.20
242637,2015-11-19,3:00:00,9.80
242638,2015-11-19,4:00:00,9.70
242639,2015-11-19,5:00:00,9.20
242640,2015-11-19,6:00:00,8.90
242641,2015-11-19,7:00:00,8.70
242642,2015-11-19,8:00:00,8.60
242643,2015-11-19,9:00:00,7.90
242644,2015-11-19,10:00:00,6.90
242645,2015-11-19,11:00:00,6.20
242646,2015-11-19,12:00:00,5.10
242647,2015-11-19,13:00:00,4.10
242648,2015-11-19,14:00:00,3.60
242649,2015-11-19,15:00:00,3.30
242650,2015-11-19,16:00:00,2.80
242651,2015-11-19,17:00:00,2.50
242652,2015-11-19,18:00:00,2.40
242653,2015-11-19,19:00:00,2.10
242654,2015-11-19,20:00:00,2.30
242655,2015-11-19,21:00:00,2.30
242656,2015-11-19,22:00:00,2.20
242657,2015-11-19,23:00:00,2.30
242658,2015-11-20,0:00:00,2.30
242659,2015-11-20,1:00:00,2.10
242660,2015-11-20,2:00:00,1.60
242661,2015-11-20,3:00:00,1.60
242662,2015-11-20,4:00:00,1.70
242663,2015-11-20,5:00:00,1.60
242664,2015-11-20,6:00:00,1.50
242665,2015-11-20,7:00:00,0.90
242666,2015-11-20,8:00:00,0.60
242667,2015-11-20,9:00:00,1.40
242668,2015-11-20,10:00:00,1.40
242669,2015-11-20,11:00:00,2.20
242670,2015-11-20,12:00:00,3.00
242671,2015-11-20,13:00:00,3.30
242672,2015-11-20,14:00:00,2.40
242673,2015-11-20,15:00:00,1.60
242674,2015-11-20,16:00:00,1.00
242675,2015-11-20,17:00:00,0.30
242676,2015-11-20,18:00:00,-0.40
242677,2015-11-20,19:00:00,-0.90
242678,2015-11-20,20:00:00,-1.50
242679,2015-11-20,21:00:00,-2.00
242680,2015-11-20,22:00:00,-2.10
242681,2015-11-20,23:00:00,-2.30
242682,2015-11-21,0:00:00,-2.60
242683,2015-11-21,1:00:00,-2.90
242684,2015-11-21,2:00:00,-3.10
242685,2015-11-21,3:00:00,-2.70
242686,2015-11-21,4:00:00,-3.00
242687,2015-11-21,5:00:00,-2.90
242688,2015-11-21,6:00:00,-3.10
242689,2015-11-21,7:00:00,-3.40
242690,2015-11-21,8:00:00,-2.70
242691,2015-11-21,9:00:00,-1.60
242692,2015-11-21,10:00:00,-0.10
242693,2015-11-21,11:00:00,0.20
242694,2015-11-21,12:00:00,0.50
242695,2015-11-21,13:00:00,0.60
242696,2015-11-21,14:00:00,0.20
242697,2015-11-21,15:00:00,-0.10
242698,2015-11-21,16:00:00,-0.50
242699,2015-11-21,17:00:00,-1.10
242700,2015-11-21,18:00:00,-1.30
242701,2015-11-21,19:00:00,-1.30
242702,2015-11-21,20:00:00,-1.40
242703,2015-11-21,21:00:00,-1.40
242704,2015-11-21,22:00:00,-1.30
242705,2015-11-21,23:00:00,-1.50
242706,2015-11-22,0:00:00,-1.20
242707,2015-11-22,1:00:00,-0.90
242708,2015-11-22,2:00:00,-0.90
242709,2015-11-22,3:00:00,-1.10
242710,2015-11-22,4:00:00,-0.70
242711,2015-11-22,5:00:00,-0.40
242712,2015-11-22,6:00:00,-0.50
242713,2015-11-22,7:00:00,-0.40
242714,2015-11-22,8:00:00,-0.10
242715,2015-11-22,9:00:00,0.00
242716,2015-11-22,10:00:00,0.50
242717,2015-11-22,11:00:00,0.20
242718,2015-11-22,12:00:00,0.40
242719,2015-11-22,13:00:00,0.40
242720,2015-11-22,14:00:00,0.30
242721,2015-11-22,15:00:00,0.00
242722,2015-11-22,16:00:00,-0.80
242723,2015-11-22,17:00:00,-1.60
242724,2015-11-22,18:00:00,-2.50
242725,2015-11-22,19:00:00,-3.40
242726,2015-11-22,20:00:00,-4.00
242727,2015-11-22,21:00:00,-4.70
242728,2015-11-22,22:00:00,-5.20
242729,2015-11-22,23:00:00,-5.60
242730,2015-11-23,0:00:00,-6.30
242731,2015-11-23,1:00:00,-6.40
242732,2015-11-23,2:00:00,-7.10
242733,2015-11-23,3:00:00,-7.40
242734,2015-11-23,4:00:00,-7.70
242735,2015-11-23,5:00:00,-7.10
242736,2015-11-23,6:00:00,-6.80
242737,2015-11-23,7:00:00,-6.30
242738,2015-11-23,8:00:00,-5.80
242739,2015-11-23,9:00:00,-2.10
242740,2015-11-23,10:00:00,0.10
242741,2015-11-23,11:00:00,0.50
242742,2015-11-23,12:00:00,2.10
242743,2015-11-23,13:00:00,3.20
242744,2015-11-23,14:00:00,4.50
242745,2015-11-23,15:00:00,4.40
242746,2015-11-23,16:00:00,4.90
242747,2015-11-23,17:00:00,4.90
242748,2015-11-23,18:00:00,5.00
242749,2015-11-23,19:00:00,4.60
242750,2015-11-23,20:00:00,5.10
242751,2015-11-23,21:00:00,5.10
242752,2015-11-23,22:00:00,5.40
242753,2015-11-23,23:00:00,5.60
242754,2015-11-24,0:00:00,5.80
242755,2015-11-24,1:00:00,5.80
242756,2015-11-24,2:00:00,6.20
242757,2015-11-24,3:00:00,6.50
242758,2015-11-24,4:00:00,6.50
242759,2015-11-24,5:00:00,6.70
242760,2015-11-24,6:00:00,6.80
242761,2015-11-24,7:00:00,6.40
242762,2015-11-24,8:00:00,6.60
242763,2015-11-24,9:00:00,6.40
242764,2015-11-24,10:00:00,6.90
242765,2015-11-24,11:00:00,6.70
242766,2015-11-24,12:00:00,6.60
242767,2015-11-24,13:00:00,6.30
242768,2015-11-24,14:00:00,6.20
242769,2015-11-24,15:00:00,6.00
242770,2015-11-24,16:00:00,5.80
242771,2015-11-24,17:00:00,5.60
242772,2015-11-24,18:00:00,5.40
242773,2015-11-24,19:00:00,5.60
242774,2015-11-24,20:00:00,5.70
242775,2015-11-24,21:00:00,5.90
242776,2015-11-24,22:00:00,5.80
242777,2015-11-24,23:00:00,5.70
242778,2015-11-25,0:00:00,5.80
242779,2015-11-25,1:00:00,6.10
242780,2015-11-25,2:00:00,6.30
242781,2015-11-25,3:00:00,6.70
242782,2015-11-25,4:00:00,6.60
242783,2015-11-25,5:00:00,6.60
242784,2015-11-25,6:00:00,6.50
242785,2015-11-25,7:00:00,6.40
242786,2015-11-25,8:00:00,6.50
242787,2015-11-25,9:00:00,6.70
242788,2015-11-25,10:00:00,6.90
242789,2015-11-25,11:00:00,7.10
242790,2015-11-25,12:00:00,7.30
242791,2015-11-25,13:00:00,7.00
242792,2015-11-25,14:00:00,6.60
242793,2015-11-25,15:00:00,5.60
242794,2015-11-25,16:00:00,5.40
242795,2015-11-25,17:00:00,5.50
242796,2015-11-25,18:00:00,5.60
242797,2015-11-25,19:00:00,5.50
242798,2015-11-25,20:00:00,5.30
242799,2015-11-25,21:00:00,4.90
242800,2015-11-25,22:00:00,4.60
242801,2015-11-25,23:00:00,4.20
242802,2015-11-26,0:00:00,3.90
242803,2015-11-26,1:00:00,4.00
242804,2015-11-26,2:00:00,3.80
242805,2015-11-26,3:00:00,4.40
242806,2015-11-26,4:00:00,4.20
242807,2015-11-26,5:00:00,4.10
242808,2015-11-26,6:00:00,3.60
242809,2015-11-26,7:00:00,3.80
